"","Year","AREA","DATA TYPE","TOTAL","500+","PercW","FIPS","ID"
"327","1994","Maryland","Employment",1752158,792955,0.452559072868999,24,"Maryland_1994"
"328","1994","Massachusetts","Employment",2660140,1294919,0.486786033817769,25,"Massachusetts_1994"
"329","1994","Michigan","Employment",3541690,1668523,0.47110927269185,26,"Michigan_1994"
"330","1994","Minnesota","Employment",1995049,904301,0.453272576262538,27,"Minnesota_1994"
"331","1994","Mississippi","Employment",834922,416440,0.498777131276934,28,"Mississippi_1994"
"332","1994","Missouri","Employment",2101086,1007507,0.479517259169782,29,"Missouri_1994"
"333","1994","Montana","Employment",249601,67368,0.269902764812641,30,"Montana_1994"
"334","1994","Nebraska","Employment",648409,289014,0.445727927897361,31,"Nebraska_1994"
"335","1994","Nevada","Employment",627466,342848,0.546400920527965,32,"Nevada_1994"
"336","1994","New Hampshire","Employment",445362,187320,0.42060166785671,33,"New Hampshire_1994"
"337","1994","New Jersey","Employment",3124484,1490092,0.476908187079851,34,"New Jersey_1994"
"338","1994","New Mexico","Employment",488802,191066,0.390886289335968,35,"New Mexico_1994"
"339","1994","New York","Employment",6664228,3171377,0.475880627133405,36,"New York_1994"
"340","1994","North Carolina","Employment",2854429,1486988,0.520940615443579,37,"North Carolina_1994"
"341","1994","North Dakota","Employment",220712,68748,0.311482837362717,38,"North Dakota_1994"
"342","1994","Ohio","Employment",4384853,2156607,0.49183108304885,39,"Ohio_1994"
"343","1994","Oklahoma","Employment",1024901,424674,0.414356118298255,40,"Oklahoma_1994"
"344","1994","Oregon","Employment",1128133,440685,0.390632132913406,41,"Oregon_1994"
"345","1994","Pennsylvania","Employment",4582551,2224194,0.485361537711201,42,"Pennsylvania_1994"
"346","1994","Rhode Island","Employment",370342,153301,0.413944408141664,44,"Rhode Island_1994"
"347","1994","South Carolina","Employment",1347892,710544,0.527152027017001,45,"South Carolina_1994"
"348","1994","South Dakota","Employment",256070,87905,0.343285039247081,46,"South Dakota_1994"
"349","1994","Tennessee","Employment",2041972,1077459,0.527656108898653,47,"Tennessee_1994"
"350","1994","Texas","Employment",6453028,3220173,0.499017360532141,48,"Texas_1994"
"351","1994","Utah","Employment",699379,336010,0.480440505076647,49,"Utah_1994"
"352","1994","Vermont","Employment",218783,70883,0.323987695570497,50,"Vermont_1994"
"353","1994","Virginia","Employment",2392829,1191917,0.498120425655155,51,"Virginia_1994"
"354","1994","Washington","Employment",1894670,776543,0.409856597718864,53,"Washington_1994"
"355","1994","West Virginia","Employment",510890,225987,0.442339838321361,54,"West Virginia_1994"
"356","1994","Wisconsin","Employment",2099949,919342,0.437792536866372,55,"Wisconsin_1994"
"357","1994","Wyoming","Employment",154354,48266,0.312696787903132,56,"Wyoming_1994"
"358","1995","Alabama","Employment",1553301,782875,0.50400727225438,1,"Alabama_1995"
"359","1995","Alaska","Employment",181958,66340,0.364589630574089,2,"Alaska_1995"
"360","1995","Arizona","Employment",1506877,714182,0.473948437729158,4,"Arizona_1995"
"361","1995","Arkansas","Employment",891147,436593,0.489922538032446,5,"Arkansas_1995"
"362","1995","California","Employment",10957751,5012466,0.457435654451356,6,"California_1995"
"363","1995","Colorado","Employment",1557252,694030,0.445676101234739,8,"Colorado_1995"
"364","1995","Connecticut","Employment",1411477,666575,0.472253533001246,9,"Connecticut_1995"
"365","1995","Delaware","Employment",324464,171733,0.529282139158736,10,"Delaware_1995"
"366","1995","District of Columbia","Employment",413532,219556,0.530928682665429,11,"District of Columbia_1995"
"367","1995","Florida","Employment",5208187,2483345,0.476815636612126,12,"Florida_1995"
"368","1995","Georgia","Employment",2918689,1564621,0.536069790238014,13,"Georgia_1995"
"369","1995","Hawaii","Employment",423822,182295,0.430121607656044,15,"Hawaii_1995"
"370","1995","Idaho","Employment",379161,143488,0.378435545849916,16,"Idaho_1995"
"371","1995","Illinois","Employment",4950185,2423819,0.489642104284991,17,"Illinois_1995"
"372","1995","Indiana","Employment",2402917,1160814,0.48308535001417,18,"Indiana_1995"
"373","1995","Iowa","Employment",1138395,503734,0.442494916088001,19,"Iowa_1995"
"374","1995","Kansas","Employment",981925,420689,0.428432925121572,20,"Kansas_1995"
"375","1995","Kentucky","Employment",1347019,635776,0.471987403295722,21,"Kentucky_1995"
"376","1995","Louisiana","Employment",1452334,639492,0.440320201826852,22,"Louisiana_1995"
"377","1995","Maine","Employment",432290,170993,0.395551597307363,23,"Maine_1995"
"378","1995","Maryland","Employment",1820573,826746,0.454113073191792,24,"Maryland_1995"
"379","1995","Massachusetts","Employment",2735294,1339826,0.489828881282963,25,"Massachusetts_1995"
"380","1995","Michigan","Employment",3704100,1762916,0.475936394805756,26,"Michigan_1995"
"381","1995","Minnesota","Employment",2072081,948861,0.457926596498882,27,"Minnesota_1995"
"382","1995","Mississippi","Employment",870719,434954,0.499534292923435,28,"Mississippi_1995"
"383","1995","Missouri","Employment",2168659,1044737,0.4817433261753,29,"Missouri_1995"
"384","1995","Montana","Employment",260966,71998,0.275890345868811,30,"Montana_1995"
"385","1995","Nebraska","Employment",674578,307171,0.45535282799024,31,"Nebraska_1995"
"386","1995","Nevada","Employment",672260,364670,0.542453812513016,32,"Nevada_1995"
"387","1995","New Hampshire","Employment",464013,196808,0.424143289088883,33,"New Hampshire_1995"
"388","1995","New Jersey","Employment",3184257,1489567,0.4677910733964,34,"New Jersey_1995"
"389","1995","New Mexico","Employment",506631,195911,0.386693668567458,35,"New Mexico_1995"
"390","1995","New York","Employment",6780555,3207045,0.472976769600719,36,"New York_1995"
"391","1995","North Carolina","Employment",2991679,1567231,0.523863355660818,37,"North Carolina_1995"
"392","1995","North Dakota","Employment",230090,70599,0.306832109174671,38,"North Dakota_1995"
"393","1995","Ohio","Employment",4549929,2241523,0.492650105089552,39,"Ohio_1995"
"394","1995","Oklahoma","Employment",1055139,435405,0.412651792796968,40,"Oklahoma_1995"
"395","1995","Oregon","Employment",1185247,469653,0.396249051885388,41,"Oregon_1995"
"396","1995","Pennsylvania","Employment",4701548,2283306,0.485649832778481,42,"Pennsylvania_1995"
"397","1995","Rhode Island","Employment",379595,158757,0.418227321223936,44,"Rhode Island_1995"
"398","1995","South Carolina","Employment",1395070,741814,0.531739625968589,45,"South Carolina_1995"
"399","1995","South Dakota","Employment",268474,95894,0.357181701021328,46,"South Dakota_1995"
"400","1995","Tennessee","Employment",2153244,1141302,0.530038397877807,47,"Tennessee_1995"
"401","1995","Texas","Employment",6785804,3443122,0.507400744259634,48,"Texas_1995"
"402","1995","Utah","Employment",744108,360784,0.484854349099862,49,"Utah_1995"
"403","1995","Vermont","Employment",224327,73812,0.329037521118724,50,"Vermont_1995"
"404","1995","Virginia","Employment",2480978,1237135,0.498648113768038,51,"Virginia_1995"
"405","1995","Washington","Employment",1948446,804894,0.413095359070767,53,"Washington_1995"
"406","1995","West Virginia","Employment",530583,234898,0.442716785121272,54,"West Virginia_1995"
"407","1995","Wisconsin","Employment",2185846,968486,0.443071469810773,55,"Wisconsin_1995"
"408","1995","Wyoming","Employment",157470,49195,0.312408712770686,56,"Wyoming_1995"
"409","1996","Alabama","Employment",1568825,794202,0.506240020397431,1,"Alabama_1996"
"410","1996","Alaska","Employment",183484,65404,0.356456148765015,2,"Alaska_1996"
"411","1996","Arizona","Employment",1599275,777328,0.486050241515687,4,"Arizona_1996"
"412","1996","Arkansas","Employment",911902,452262,0.495954609157563,5,"Arkansas_1996"
"413","1996","California","Employment",11131054,5096308,0.457845950617075,6,"California_1996"
"414","1996","Colorado","Employment",1601144,720706,0.450119414618548,8,"Colorado_1996"
"415","1996","Connecticut","Employment",1433673,692345,0.482916955261067,9,"Connecticut_1996"
"416","1996","Delaware","Employment",333037,178427,0.535757288229236,10,"Delaware_1996"
"417","1996","District of Columbia","Employment",387023,197970,0.511519987184224,11,"District of Columbia_1996"
"418","1996","Florida","Employment",5357866,2612814,0.487659452476042,12,"Florida_1996"
"419","1996","Georgia","Employment",3036609,1649140,0.543086054213763,13,"Georgia_1996"
"420","1996","Hawaii","Employment",424116,187123,0.441207122579672,15,"Hawaii_1996"
"421","1996","Idaho","Employment",393699,151952,0.385959832257638,16,"Idaho_1996"
"422","1996","Illinois","Employment",4978031,2459305,0.494031676379677,17,"Illinois_1996"
"423","1996","Indiana","Employment",2433107,1189952,0.489066859780519,18,"Indiana_1996"
"424","1996","Iowa","Employment",1163112,523312,0.449923997001149,19,"Iowa_1996"
"425","1996","Kansas","Employment",1011678,442312,0.437206304772862,20,"Kansas_1996"
"426","1996","Kentucky","Employment",1370658,654215,0.477299953744844,21,"Kentucky_1996"
"427","1996","Louisiana","Employment",1498129,664135,0.443309621534594,22,"Louisiana_1996"
"428","1996","Maine","Employment",437539,172371,0.393955738802712,23,"Maine_1996"
"429","1996","Maryland","Employment",1831367,843185,0.460412904677217,24,"Maryland_1996"
"430","1996","Massachusetts","Employment",2778508,1371153,0.493485352570516,25,"Massachusetts_1996"
"431","1996","Michigan","Employment",3757958,1799332,0.478805776967172,26,"Michigan_1996"
"432","1996","Minnesota","Employment",2134778,995572,0.466358562810747,27,"Minnesota_1996"
"433","1996","Mississippi","Employment",883297,441517,0.499851125951973,28,"Mississippi_1996"
"434","1996","Missouri","Employment",2210516,1078729,0.487998729708358,29,"Missouri_1996"
"435","1996","Montana","Employment",265552,72417,0.272703651262276,30,"Montana_1996"
"436","1996","Nebraska","Employment",693501,323980,0.467165872868244,31,"Nebraska_1996"
"437","1996","Nevada","Employment",718708,395628,0.550471123182155,32,"Nevada_1996"
"438","1996","New Hampshire","Employment",482052,206635,0.428657074340528,33,"New Hampshire_1996"
"439","1996","New Jersey","Employment",3208801,1521654,0.474212642042931,34,"New Jersey_1996"
"440","1996","New Mexico","Employment",519801,205281,0.394922287567742,35,"New Mexico_1996"
"441","1996","New York","Employment",6789494,3219313,0.474160961037744,36,"New York_1996"
"442","1996","North Carolina","Employment",3058725,1611274,0.526779622228216,37,"North Carolina_1996"
"443","1996","North Dakota","Employment",235125,75143,0.31958745348219,38,"North Dakota_1996"
"444","1996","Ohio","Employment",4640026,2316342,0.499208840640117,39,"Ohio_1996"
"445","1996","Oklahoma","Employment",1084717,458310,0.422515734518773,40,"Oklahoma_1996"
"446","1996","Oregon","Employment",1237089,503859,0.407294058875311,41,"Oregon_1996"
"447","1996","Pennsylvania","Employment",4729124,2313732,0.489251709196037,42,"Pennsylvania_1996"
"448","1996","Rhode Island","Employment",381463,164411,0.431001171804343,44,"Rhode Island_1996"
"449","1996","South Carolina","Employment",1433051,759924,0.530283988497269,45,"South Carolina_1996"
"450","1996","South Dakota","Employment",272216,98934,0.363439327592794,46,"South Dakota_1996"
"451","1996","Tennessee","Employment",2193159,1170962,0.53391568965132,47,"Tennessee_1996"
"452","1996","Texas","Employment",6952556,3529850,0.507705367637456,48,"Texas_1996"
"453","1996","Utah","Employment",781890,384039,0.491167555538503,49,"Utah_1996"
"454","1996","Vermont","Employment",225169,74231,0.329667938304118,50,"Vermont_1996"
"455","1996","Virginia","Employment",2523741,1270633,0.503472028231106,51,"Virginia_1996"
"456","1996","Washington","Employment",2003304,855753,0.427170813815577,53,"Washington_1996"
"457","1996","West Virginia","Employment",529250,230346,0.435230987246103,54,"West Virginia_1996"
"458","1996","Wisconsin","Employment",2220724,991377,0.44642062678658,55,"Wisconsin_1996"
"459","1996","Wyoming","Employment",157674,47696,0.302497558253104,56,"Wyoming_1996"
"460","1997","Alabama","Employment",1591179,799696,0.502580790721848,1,"Alabama_1997"
"461","1997","Alaska","Employment",188923,69594,0.368372299825855,2,"Alaska_1997"
"462","1997","Arizona","Employment",1701357,841331,0.494505856207721,4,"Arizona_1997"
"463","1997","Arkansas","Employment",925498,461962,0.499149647000858,5,"Arkansas_1997"
"464","1997","California","Employment",11565015,5272796,0.455926429840342,6,"California_1997"
"465","1997","Colorado","Employment",1675514,759539,0.453317011973639,8,"Colorado_1997"
"466","1997","Connecticut","Employment",1471970,726745,0.493722698152816,9,"Connecticut_1997"
"467","1997","Delaware","Employment",348009,186761,0.536655661204164,10,"Delaware_1997"
"468","1997","District of Columbia","Employment",396328,202526,0.511006035405018,11,"District of Columbia_1997"
"469","1997","Florida","Employment",5550307,2746775,0.494887039581774,12,"Florida_1997"
"470","1997","Georgia","Employment",3106872,1680613,0.540934097059679,13,"Georgia_1997"
"471","1997","Hawaii","Employment",426129,188174,0.441589283996161,15,"Hawaii_1997"
"472","1997","Idaho","Employment",404670,155849,0.385126152173376,16,"Idaho_1997"
"473","1997","Illinois","Employment",5089899,2527774,0.496625571548669,17,"Illinois_1997"
"474","1997","Indiana","Employment",2487609,1231363,0.494998611116136,18,"Indiana_1997"
"475","1997","Iowa","Employment",1179660,533297,0.452076869606497,19,"Iowa_1997"
"476","1997","Kansas","Employment",1049359,465587,0.443687050856761,20,"Kansas_1997"
"477","1997","Kentucky","Employment",1422605,690955,0.485697013577205,21,"Kentucky_1997"
"478","1997","Louisiana","Employment",1531663,679903,0.443898559931264,22,"Louisiana_1997"
"479","1997","Maine","Employment",447063,174525,0.390381221438589,23,"Maine_1997"
"480","1997","Maryland","Employment",1906880,881098,0.462062636348381,24,"Maryland_1997"
"481","1997","Massachusetts","Employment",2859594,1415464,0.494987750009267,25,"Massachusetts_1997"
"482","1997","Michigan","Employment",3844460,1836355,0.477662662636625,26,"Michigan_1997"
"483","1997","Minnesota","Employment",2195621,1031163,0.469645262092137,27,"Minnesota_1997"
"484","1997","Mississippi","Employment",909746,468091,0.514529330164683,28,"Mississippi_1997"
"485","1997","Missouri","Employment",2281643,1134882,0.497396832019733,29,"Missouri_1997"
"486","1997","Montana","Employment",273746,76848,0.280727389623958,30,"Montana_1997"
"487","1997","Nebraska","Employment",701132,327115,0.466552660554646,31,"Nebraska_1997"
"488","1997","Nevada","Employment",768708,420243,0.546687428776597,32,"Nevada_1997"
"489","1997","New Hampshire","Employment",497878,209073,0.419928175175445,33,"New Hampshire_1997"
"490","1997","New Jersey","Employment",3300923,1575515,0.477295289832571,34,"New Jersey_1997"
"491","1997","New Mexico","Employment",533858,215589,0.403832105166542,35,"New Mexico_1997"
"492","1997","New York","Employment",6895924,3267048,0.473765082097773,36,"New York_1997"
"493","1997","North Carolina","Employment",3167303,1661463,0.524567115934282,37,"North Carolina_1997"
"494","1997","North Dakota","Employment",242047,81304,0.335901705040757,38,"North Dakota_1997"
"495","1997","Ohio","Employment",4709180,2352199,0.499492268292994,39,"Ohio_1997"
"496","1997","Oklahoma","Employment",1127734,489891,0.434402970913354,40,"Oklahoma_1997"
"497","1997","Oregon","Employment",1292579,533771,0.412950388332164,41,"Oregon_1997"
"498","1997","Pennsylvania","Employment",4840877,2379954,0.491636949255269,42,"Pennsylvania_1997"
"499","1997","Rhode Island","Employment",390914,165418,0.4231570115166,44,"Rhode Island_1997"
"500","1997","South Carolina","Employment",1473831,777375,0.52745192630634,45,"South Carolina_1997"
"501","1997","South Dakota","Employment",279187,104667,0.374899261068746,46,"South Dakota_1997"
"502","1997","Tennessee","Employment",2247944,1205943,0.536464876349233,47,"Tennessee_1997"
"503","1997","Texas","Employment",7250925,3734935,0.515097728910449,48,"Texas_1997"
"504","1997","Utah","Employment",824120,405979,0.492621220210649,49,"Utah_1997"
"505","1997","Vermont","Employment",232476,77608,0.333832309571741,50,"Vermont_1997"
"506","1997","Virginia","Employment",2626844,1315054,0.500621277852815,51,"Virginia_1997"
"507","1997","Washington","Employment",2081017,896017,0.430566881481506,53,"Washington_1997"
"508","1997","West Virginia","Employment",542782,241886,0.445641159802646,54,"West Virginia_1997"
"509","1997","Wisconsin","Employment",2277849,1026524,0.450654981958857,55,"Wisconsin_1997"
"510","1997","Wyoming","Employment",161772,49516,0.306085107435156,56,"Wyoming_1997"
"511","1998","Alabama","Employment",1604110,814270,0.507614814445393,1,"Alabama_1998"
"512","1998","Alaska","Employment",196135,77543,0.395355240013256,2,"Alaska_1998"
"513","1998","Arizona","Employment",1763508,889256,0.504254020962763,4,"Arizona_1998"
"514","1998","Arkansas","Employment",944935,481050,0.50908263531354,5,"Arkansas_1998"
"515","1998","California","Employment",12026989,5606046,0.46612215243566,6,"California_1998"
"516","1998","Colorado","Employment",1757628,826874,0.470448809418148,8,"Colorado_1998"
"517","1998","Connecticut","Employment",1493964,743513,0.497677989563336,9,"Connecticut_1998"
"518","1998","Delaware","Employment",354643,190136,0.536133520187907,10,"Delaware_1998"
"519","1998","District of Columbia","Employment",402070,209907,0.522065809436168,11,"District of Columbia_1998"
"520","1998","Florida","Employment",5756353,2964552,0.515005247245956,12,"Florida_1998"
"521","1998","Georgia","Employment",3198950,1765012,0.551747292080214,13,"Georgia_1998"
"522","1998","Hawaii","Employment",416571,183506,0.440515542368528,15,"Hawaii_1998"
"523","1998","Idaho","Employment",423615,173614,0.409839122788381,16,"Idaho_1998"
"524","1998","Illinois","Employment",5221782,2647644,0.507038401832937,17,"Illinois_1998"
"525","1998","Indiana","Employment",2540866,1283741,0.505237584351162,18,"Indiana_1998"
"526","1998","Iowa","Employment",1213285,567089,0.467399662898659,19,"Iowa_1998"
"527","1998","Kansas","Employment",1081941,495600,0.458065643135809,20,"Kansas_1998"
"528","1998","Kentucky","Employment",1443015,710592,0.49243562956726,21,"Kentucky_1998"
"529","1998","Louisiana","Employment",1577220,716620,0.454356399234095,22,"Louisiana_1998"
"530","1998","Maine","Employment",456715,178148,0.390063825361549,23,"Maine_1998"
"531","1998","Maryland","Employment",1938727,906812,0.467735787452282,24,"Maryland_1998"
"532","1998","Massachusetts","Employment",2924913,1468094,0.501927407755376,25,"Massachusetts_1998"
"533","1998","Michigan","Employment",3919567,1897856,0.484200423158987,26,"Michigan_1998"
"534","1998","Minnesota","Employment",2271671,1100955,0.484645443816468,27,"Minnesota_1998"
"535","1998","Mississippi","Employment",937023,487630,0.520403447940979,28,"Mississippi_1998"
"536","1998","Missouri","Employment",2310122,1161258,0.502682542307289,29,"Missouri_1998"
"537","1998","Montana","Employment",277144,77476,0.279551424530208,30,"Montana_1998"
"538","1998","Nebraska","Employment",720252,346419,0.480969160793722,31,"Nebraska_1998"
"539","1998","Nevada","Employment",800861,443922,0.554305928244727,32,"Nevada_1998"
"540","1998","New Hampshire","Employment",518526,227473,0.438691598878359,33,"New Hampshire_1998"
"541","1998","New Jersey","Employment",3368365,1619870,0.48090690884153,34,"New Jersey_1998"
"542","1998","New Mexico","Employment",540186,222336,0.41159156290611,35,"New Mexico_1998"
"543","1998","New York","Employment",6993814,3319081,0.474573816232459,36,"New York_1998"
"544","1998","North Carolina","Employment",3223178,1699262,0.527200793750764,37,"North Carolina_1998"
"545","1998","North Dakota","Employment",249476,86137,0.34527168946111,38,"North Dakota_1998"
"546","1998","Ohio","Employment",4806046,2437008,0.507071301439895,39,"Ohio_1998"
"547","1998","Oklahoma","Employment",1167709,530501,0.454309249992935,40,"Oklahoma_1998"
"548","1998","Oregon","Employment",1310750,553412,0.422210185008583,41,"Oregon_1998"
"549","1998","Pennsylvania","Employment",4906190,2433347,0.495974880711917,42,"Pennsylvania_1998"
"550","1998","Rhode Island","Employment",402485,169515,0.42117097531585,44,"Rhode Island_1998"
"551","1998","South Carolina","Employment",1526106,814559,0.533749949217158,45,"South Carolina_1998"
"552","1998","South Dakota","Employment",289422,110772,0.38273524472915,46,"South Dakota_1998"
"553","1998","Tennessee","Employment",2299348,1250127,0.543687601876706,47,"Tennessee_1998"
"554","1998","Texas","Employment",7570820,3969746,0.524348221196647,48,"Texas_1998"
"555","1998","Utah","Employment",866146,444550,0.513250652892238,49,"Utah_1998"
"556","1998","Vermont","Employment",239034,80501,0.336776358174988,50,"Vermont_1998"
"557","1998","Virginia","Employment",2700589,1378148,0.510313861161399,51,"Virginia_1998"
"558","1998","Washington","Employment",2134598,933454,0.437297327178232,53,"Washington_1998"
"559","1998","West Virginia","Employment",547234,248024,0.45323207256859,54,"West Virginia_1998"
"560","1998","Wisconsin","Employment",2319343,1059542,0.456828507038416,55,"Wisconsin_1998"
"561","1998","Wyoming","Employment",163791,50822,0.310285668931748,56,"Wyoming_1998"
"562","1999","Alabama","Employment",1633909,832008,0.509213181395047,1,"Alabama_1999"
"563","1999","Alaska","Employment",198459,75247,0.379156400062481,2,"Alaska_1999"
"564","1999","Arizona","Employment",1838277,940441,0.511588297084716,4,"Arizona_1999"
"565","1999","Arkansas","Employment",954948,488020,0.51104353326045,5,"Arkansas_1999"
"566","1999","California","Employment",12356363,5791036,0.468668329022059,6,"California_1999"
"567","1999","Colorado","Employment",1821717,867469,0.476182085362326,8,"Colorado_1999"
"568","1999","Connecticut","Employment",1530539,774469,0.506010627628567,9,"Connecticut_1999"
"569","1999","Delaware","Employment",360735,194710,0.539759102942603,10,"Delaware_1999"
"570","1999","District of Columbia","Employment",404372,209351,0.517718833153631,11,"District of Columbia_1999"
"571","1999","Florida","Employment",5954982,3171392,0.532561139563478,12,"Florida_1999"
"572","1999","Georgia","Employment",3363797,1892679,0.562661480463892,13,"Georgia_1999"
"573","1999","Hawaii","Employment",419047,183601,0.438139397251382,15,"Hawaii_1999"
"574","1999","Idaho","Employment",434461,180321,0.415045309015078,16,"Idaho_1999"
"575","1999","Illinois","Employment",5342675,2740579,0.512960080858372,17,"Illinois_1999"
"576","1999","Indiana","Employment",2580408,1314147,0.509278765218524,18,"Indiana_1999"
"577","1999","Iowa","Employment",1239354,586931,0.473578170563051,19,"Iowa_1999"
"578","1999","Kansas","Employment",1111884,520874,0.468460738710153,20,"Kansas_1999"
"579","1999","Kentucky","Employment",1469315,729112,0.496225792290966,21,"Kentucky_1999"
"580","1999","Louisiana","Employment",1579949,730200,0.462166816776997,22,"Louisiana_1999"
"581","1999","Maine","Employment",475149,186337,0.392165404957182,23,"Maine_1999"
"582","1999","Maryland","Employment",1988950,948915,0.477093441262978,24,"Maryland_1999"
"583","1999","Massachusetts","Employment",2971052,1492781,0.50244189600182,25,"Massachusetts_1999"
"584","1999","Michigan","Employment",3996300,1966455,0.492068913745214,26,"Michigan_1999"
"585","1999","Minnesota","Employment",2338642,1148359,0.491036678551057,27,"Minnesota_1999"
"586","1999","Mississippi","Employment",948883,495943,0.522659801050288,28,"Mississippi_1999"
"587","1999","Missouri","Employment",2350965,1186405,0.504645964529459,29,"Missouri_1999"
"588","1999","Montana","Employment",288358,84881,0.294359788873553,30,"Montana_1999"
"589","1999","Nebraska","Employment",733905,356598,0.485891225703599,31,"Nebraska_1999"
"590","1999","Nevada","Employment",854358,476384,0.557592952837101,32,"Nevada_1999"
"591","1999","New Hampshire","Employment",528902,235045,0.444401798442812,33,"New Hampshire_1999"
"592","1999","New Jersey","Employment",3440721,1675024,0.48682354657643,34,"New Jersey_1999"
"593","1999","New Mexico","Employment",541386,229151,0.42326731758856,35,"New Mexico_1999"
"594","1999","New York","Employment",7135960,3431209,0.48083355287866,36,"New York_1999"
"595","1999","North Carolina","Employment",3324155,1760329,0.529556834744469,37,"North Carolina_1999"
"596","1999","North Dakota","Employment",250292,86799,0.346790948172534,38,"North Dakota_1999"
"597","1999","Ohio","Employment",4867368,2486884,0.510929931741344,39,"Ohio_1999"
"598","1999","Oklahoma","Employment",1171356,538282,0.459537493298365,40,"Oklahoma_1999"
"599","1999","Oregon","Employment",1332403,578194,0.433948287417546,41,"Oregon_1999"
"600","1999","Pennsylvania","Employment",4986591,2480730,0.497480142245474,42,"Pennsylvania_1999"
"601","1999","Rhode Island","Employment",405445,168592,0.415819654947033,44,"Rhode Island_1999"
"602","1999","South Carolina","Employment",1561727,834863,0.534576785827485,45,"South Carolina_1999"
"603","1999","South Dakota","Employment",295139,114553,0.388132371526637,46,"South Dakota_1999"
"604","1999","Tennessee","Employment",2338780,1279382,0.547029647936103,47,"Tennessee_1999"
"605","1999","Texas","Employment",7763815,4142271,0.533535510570512,48,"Texas_1999"
"606","1999","Utah","Employment",889355,461632,0.519063815911531,49,"Utah_1999"
"607","1999","Vermont","Employment",246320,87385,0.354762098083793,50,"Vermont_1999"
"608","1999","Virginia","Employment",2791977,1445899,0.517876400844276,51,"Virginia_1999"
"609","1999","Washington","Employment",2209129,981626,0.4443497867259,53,"Washington_1999"
"610","1999","West Virginia","Employment",545495,246815,0.452460609171486,54,"West Virginia_1999"
"611","1999","Wisconsin","Employment",2368404,1091917,0.461034941673802,55,"Wisconsin_1999"
"612","1999","Wyoming","Employment",169188,54342,0.321192992410809,56,"Wyoming_1999"
"613","2000","Alabama","Employment",1653074,847889,0.512916542151168,1,"Alabama_2000"
"614","2000","Alaska","Employment",204887,77475,0.378135264804502,2,"Alaska_2000"
"615","2000","Arizona","Employment",1919353,1002070,0.522087390907248,4,"Arizona_2000"
"616","2000","Arkansas","Employment",990830,512237,0.516977685374888,5,"Arkansas_2000"
"617","2000","California","Employment",12884692,6049672,0.469523990173766,6,"California_2000"
"618","2000","Colorado","Employment",1913302,927571,0.48480114482711,8,"Colorado_2000"
"619","2000","Connecticut","Employment",1546250,770641,0.498393532740501,9,"Connecticut_2000"
"620","2000","Delaware","Employment",377277,207795,0.550775690010258,10,"Delaware_2000"
"621","2000","District of Columbia","Employment",414983,213575,0.514659636659815,11,"District of Columbia_2000"
"622","2000","Florida","Employment",6217386,3384373,0.544340177688823,12,"Florida_2000"
"623","2000","Georgia","Employment",3483500,1968564,0.565110951629109,13,"Georgia_2000"
"624","2000","Hawaii","Employment",432092,185910,0.430255593716153,15,"Hawaii_2000"
"625","2000","Idaho","Employment",450788,187861,0.416739132363772,16,"Idaho_2000"
"626","2000","Illinois","Employment",5501036,2837360,0.515786480946498,17,"Illinois_2000"
"627","2000","Indiana","Employment",2650774,1357598,0.512151545171335,18,"Indiana_2000"
"628","2000","Iowa","Employment",1265064,597122,0.472009321267541,19,"Iowa_2000"
"629","2000","Kansas","Employment",1128732,524423,0.464612503233717,20,"Kansas_2000"
"630","2000","Kentucky","Employment",1513722,756312,0.499637317816614,21,"Kentucky_2000"
"631","2000","Louisiana","Employment",1592357,738941,0.464054857045248,22,"Louisiana_2000"
"632","2000","Maine","Employment",491780,196942,0.400467688803937,23,"Maine_2000"
"633","2000","Maryland","Employment",2058304,982948,0.477552392649482,24,"Maryland_2000"
"634","2000","Massachusetts","Employment",3087044,1553037,0.503082236599154,25,"Massachusetts_2000"
"635","2000","Michigan","Employment",4072786,2004828,0.49224977693402,26,"Michigan_2000"
"636","2000","Minnesota","Employment",2395361,1174607,0.490367422697456,27,"Minnesota_2000"
"637","2000","Mississippi","Employment",956781,499450,0.522010784077025,28,"Mississippi_2000"
"638","2000","Missouri","Employment",2398979,1208894,0.503920209389078,29,"Missouri_2000"
"639","2000","Montana","Employment",296220,87346,0.294868678684761,30,"Montana_2000"
"640","2000","Nebraska","Employment",751076,366242,0.487623090073441,31,"Nebraska_2000"
"641","2000","Nevada","Employment",902775,508236,0.562970839910277,32,"Nevada_2000"
"642","2000","New Hampshire","Employment",546400,243891,0.44635980966325,33,"New Hampshire_2000"
"643","2000","New Jersey","Employment",3548429,1744971,0.491758747321702,34,"New Jersey_2000"
"644","2000","New Mexico","Employment",549352,231850,0.422042697578238,35,"New Mexico_2000"
"645","2000","New York","Employment",7353209,3547426,0.482432363883578,36,"New York_2000"
"646","2000","North Carolina","Employment",3385492,1792706,0.529525989132451,37,"North Carolina_2000"
"647","2000","North Dakota","Employment",255178,89399,0.350339762832219,38,"North Dakota_2000"
"648","2000","Ohio","Employment",5001980,2578207,0.515437286834414,39,"Ohio_2000"
"649","2000","Oklahoma","Employment",1201606,560052,0.466086221273862,40,"Oklahoma_2000"
"650","2000","Oregon","Employment",1355442,598141,0.44128852433376,41,"Oregon_2000"
"651","2000","Pennsylvania","Employment",5087237,2532896,0.497892274332806,42,"Pennsylvania_2000"
"652","2000","Rhode Island","Employment",415168,173078,0.416886657931247,44,"Rhode Island_2000"
